restaurant_id,category,name,description,price
24913,Pizza,2 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 2 Flatbread Pizzas and 2 whole salads. Serves 4-6.",28.19
24913,Pizza,3 Flatbread Pizza Family Feast with Vanilla Cinnamon Rolls,"A meal to feed the whole family, including any 3 Flatbread Pizzas, 2 whole salads, and 4 Vanilla Cinnamon Rolls. Serves 4-6.",41.09
24913,Pizza,3 Flatbread Pizza Family Feast,"A meal to feed the whole family, including any 3 Flatbread Pizzas and 2 whole salads. Serves 4-6.",36.39
24913,Bakery,Cinnamon Crunch Bagel,"430 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",1.79
24913,Bakery,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",1.79
24913,Bakery,Plain Bagel,280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,1.79
24913,Bakery,Blueberry Bagel,290 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,1.79
24913,Bakery,Cinnamon Swirl Bagel,"310 Cal. Freshly baked sourdough bagel swirled with cinnamon and cinnamon flavored chips, brown sugar and raisins. Allergens: Contains Wheat, Milk",1.79
24913,Bakery,Sesame Bagel,290 Cal. Freshly baked bagel topped with nutty sesame seeds. Allergens: Contains Wheat,1.79
24913,Bakery,Sprouted Grain Bagel Flat,"180 Cal. Freshly baked sprouted whole grain bagel topped with oats, pinched and slightly flattened to the perfect size. 2 servings of whole grain/bagel flat. (62% whole grain) Allergens: Contains Wheat",1.79
24913,Bakery,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,8.09
24913,Bakery,Baker's Dozen Bagels,13 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,12.89
24913,Bakery,Bagel Pack,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,17.79
24913,Bakery,Dozen &amp; a Half Bagels,18 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,16.39
24913,Bakery,Chocolate Chipper Cookie,"390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",2.99
24913,Bakery,Brownie,"470 Cal. Rich, fudgy soft chocolate brownie dusted with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",3.49
24913,Bakery,Candy Cookie,"420 Cal. Freshly baked sugar cookie topped with semi-sweet chocolate candies. Allergens: Contains Wheat, Soy, Milk, Egg",2.99
24913,Bakery,Oatmeal Raisin with Berries Cookie,"350 Cal. A chewy oatmeal raisin cookie with sweetened, dried cranberries and infused, dried strawberries and blueberries. Allergens: Contains Wheat, Milk, Egg",2.99
24913,Bakery,Tulip Cookie,"430 Cal. Freshly baked all-butter shortbread cookie shaped like a tulip and decorated for Spring. Allergens: Contains Wheat, Milk",3.49
24913,Bakery,Lemon Drop Cookie,"440 Cal. Freshly baked lemon flavored sugar cookie topped with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",2.99
24913,Bakery,One Dozen Chocolate Chipper Cookies,"4710 Cal. 12 Chocolate Chipper cookies, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",22.29
24913,Bakery,One Dozen Mixed Cookies,"4660 Cal. 12 freshly baked cookies, made with 6 Chocolate Chipper Cookies, 3 Candy Cookies, and 3 Oatmeal Raisin with Berries Cookies. Allergens: Contains Wheat, Soy, Milk, Egg",22.29
24913,Beverages,NEW Strawberry Lemon Mint - With Guarana &amp; Caffeine,"Regular (270 Cal.), Large (400 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Strawberry, Lemon &amp; Mint Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59
24913,Beverages,NEW Fuji Apple Cranberry - With Guarana &amp; Caffeine,"Regular (270 Cal.), Large (400 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Fuji Apple and Cranberry Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59
24913,Beverages,NEW Mango Yuzu Citrus - With Guarana &amp; Caffeine,"Regular (330 Cal.), Large (500 Cal.) Signature Craft Agave Lemonade, Caffeine, Coffee Extract, Guarana Extract, Mango, Yuzu and Citrus Flavors. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",4.59
24913,Beverages,Diet Pepsi,"Regular (0 Cal.), Large (0 Cal.) Diet Pepsi. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Pepsi,"Regular (250 Cal.), Large (380 Cal.) Pepsi. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Dr. Pepper,"Regular (240 Cal.), Large (360 Cal.) Dr. Pepper. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Mountain Dew,"Regular (280 Cal.), Large (420 Cal.) Mountain Dew. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Sierra Mist,"Regular (260 Cal.), Large (380 Cal.) Sierra Mist. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Bubly Lime,"Regular (0 Cal.), Large (5 Cal.) Bubly Lime Allergens: none",3.19
24913,Beverages,Canada Dry Ginger Ale,"Regular (230 Cal.), Large (340 Cal.) Canada Dry Ginger Ale Allergens: none",3.19
24913,Beverages,Bottled Water,0 Cal. Individual bottle of water. Allergens: none,2.29
24913,Beverages,Bottled Passion Fruit Papaya Green Tea,130 Cal. Our green tea is infused with passion fruit and papaya flavors. Allergens: none,3.49
24913,Beverages,Diet Pepsi Can,0 Cal. A 12 fl. oz. can of Diet Pepsi. Allergens: none,1.79
24913,Beverages,Pepsi Can,150 Cal. A 12 oz. can of Pepsi. Allergens: none,1.79
24913,Beverages,Iced 100% Colombian Dark Roast,"Regular (10 Cal.), Large (15 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.09
24913,Beverages,Hazelnut Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Beverages,100% Colombian Dark Roast Coffee,"Regular (15 Cal.), Large (15 Cal.), Small (10 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Beverages,Cafe Blend Light Roast,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Soft and smooth with hints of citrus, roasted nut and chocolate. A blend of Central and South American beans. Light bodied with a bright sweetness. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Beverages,Decaf Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Medium body with sweet caramel and citrus notes. A smooth and balanced blend from Antioquia, Colombia. Fresh tasting with a clean finish. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Beverages,Hot Tea,"0 Cal. Hot Teas. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.99
24913,Beverages,Madagascar Vanilla Cream Cold Brew,"Regular (190 Cal.), Large (260 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",4.29
24913,Beverages,Madagascar Vanilla Almond Cold Brew,"Regular (90 Cal.), Large (120 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",4.29
24913,Beverages,Cold Brew,"Regular (10 Cal.), Large (15 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",3.69
24913,Beverages,Hot Chocolate,"Regular (430 Cal.), Large (550 Cal.) Bittersweet chocolate flavored syrup mixed with foamed milk and topped with whipped cream and drizzled with caramel syrup. Allergens: Contains Milk",4.29
24913,Beverages,Hazelnut Coffee Tote,"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89
24913,Beverages,Cafe Blend Light Roast Coffee Tote,"140 Cal. Carefully roasted from Arabica beans and freshly brewed. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89
24913,Beverages,100% Colombian Dark Roast Coffee Tote,"100 Cal. Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89
24913,Beverages,Decaf Coffee Tote,"140 Cal. Perfectly balanced with a clean finish. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89
24913,Beverages,Iced Unsweet Tea,"Regular (10 Cal.), Large (20 Cal.) Freshly brewed black iced tea. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Passion Papaya Green Tea,"Regular (140 Cal.), Large (210 Cal.) Green iced tea with flavors of passion fruit and ripe papaya. Nutrition reflects beverage with no ice. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Agave Lemonade,"Regular (180 Cal.), Large (260 Cal.) Crisp lemonade made with lemon juice, sugar, agave nectar and water. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Iced Sweet Tea,"Regular (110 Cal.), Large (150 Cal.) Freshly brewed black iced tea. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.19
24913,Beverages,Brisk Raspberry Tea,"Regular (120 Cal.), Large (120 Cal.) Brisk Raspberry Tea Allergens: none",3.19
24913,Beverages,Frozen Strawberry Lemonade,"130 Cal. Strawberry fruit blend, our Agave Lemonade blend and fresh strawberries blended with ice. Allergens: none",4.19
24913,Beverages,Strawberry Banana Smoothie,"250 Cal. A mix of fruit purees and juice concentrates, blended with a banana and plain Greek yogurt and ice. Allergens: Contains Milk",6.59
24913,Beverages,Green Passion Smoothie,250 Cal. Peach and mango purees and white grape and passionfruit juice concentrates blended with fresh spinach and ice. Allergens: none,6.59
24913,Beverages,Mango Smoothie,300 Cal. Mango fruit base mixed with orange juice and banana puree blended with plain Greek yogurt and ice. Allergens: Contains Milk,6.59
24913,Beverages,Peach &amp; Blueberry Smoothie with Almondmilk,210 Cal. Peach and mango purees and white grape and passionfruit juice concentrates blended with fresh blueberries and almondmilk. Allergens: Contains Tree Nuts,6.59
24913,Beverages,Strawberry Smoothie,"270 Cal. A mix of fruit purees and juice concentrates, blended with plain Greek yogurt and ice. Allergens: Contains Milk",6.59
24913,Beverages,Frozen Caramel Cold Brew,480 Cal. Caramel and an icy cold brew coffee blend topped with whipped cream and caramel syrup. Allergens: Contains Milk,5.69
24913,Beverages,Frozen Chocolate Cold Brew,440 Cal. Chocolate and an icy cold brew coffee blend topped with whipped cream and chocolate syrup. Allergens: Contains Milk,5.69
24913,Beverages,Chai Tea Latte,"290 Cal. Brewed with black tea, honey, vanilla, cardamom, cinnamon, ginger &amp; foamed milk. Allergens: Contains Milk",5.59
24913,Beverages,Caramel Latte,"Regular (410 Cal.), Large (500 Cal.) Espresso, foamed milk &amp; caramel, topped with whipped cream &amp; a drizzle of caramel sauce. Allergens: Contains Milk",5.59
24913,Beverages,Madagascar Vanilla Latte,"Regular (260 Cal.), Large (310 Cal.) Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, topped with whipped cream. Allergens: Contains Milk",5.59
24913,Beverages,Caffe Latte,"Regular (130 Cal.), Large (160 Cal.) Espresso with foamed milk. Allergens: Contains Milk",4.99
24913,Beverages,Chocolate Latte,"Regular (370 Cal.), Large (420 Cal.) Freshly brewed espresso, foamed milk and chocolate topped with whipped cream and a drizzle of chocolate syrup. Allergens: Contains Milk",5.59
24913,Beverages,Cappuccino,"Regular (130 Cal.), Large (160 Cal.) Espresso with steamed milk, topped with a cap of foam. Allergens: Contains Milk",4.99
24913,Beverages,Americano,10 Cal. Two shots of espresso made with our favorite espresso beans combined with hot water. Served hot. Allergens: none,3.69
24913,Beverages,Espresso,10 Cal. A double espresso shot made with our favorite espresso beans. Served hot. Allergens: none,2.69
24913,Beverages,Iced Caramel Latte,"440 Cal. Freshly brewed espresso, milk and caramel served over ice. Allergens: Contains Milk",5.59
24913,Beverages,Iced Chocolate Latte,"400 Cal. Freshly brewed espresso, foamed milk and chocolate flavored syrup served over ice. Allergens: Contains Milk",5.59
24913,Beverages,Iced Chai Tea Latte,"290 Cal. Freshly brewed black tea with honey, vanilla, cardamom, cinnamon, ginger and foamed milk served over ice. Allergens: Contains Milk",5.59
24913,Beverages,Iced Madagascar Vanilla Latte,"290 Cal. Freshly brewed espresso with foamed milk and Madagascar vanilla syrup, served over ice and topped with whipped cream. Allergens: Contains Milk",5.59
24913,Beverages,Iced Caffe Latte,160 Cal. Freshly brewed espresso and milk served over ice. Allergens: Contains Milk,4.99
24913,Beverages,Horizon Reduced Fat Organic White Milk,110 Cal. Organic White Milk. Allergens: Contains Milk,2.19
24913,Beverages,Horizon Reduced Fat Organic Chocolate Milk,150 Cal. Organic Chocolate Milk. Allergens: Contains Milk,2.19
24913,Beverages,Orange Juice,160 Cal. Premium orange juice. Allergens: none,3.09
24913,Beverages,Organic Apple Juice,110 Cal. Organic Apple Juice. Allergens: none,2.19
24913,Breakfast,"Bacon, Scrambled Egg &amp; Cheese on Ciabatta","450 Cal. Applewood-smoked bacon, scrambled egg, aged white cheddar, salt and pepper on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,"Avocado, Egg White &amp; Spinach","350 Cal. Egg whites, aged white cheddar, fresh avocado, spinach, vine-ripened tomato, salt and pepper on a Sprouted Grain Bagel Flat. Customize your perfect sandwich with choice of bread, sauce and egg. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,"Bacon, Egg &amp; Cheese on Brioche","450 Cal. Applewood-smoked bacon, over easy egg, aged white cheddar, salt and pepper on Brioche. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,"Bacon, Scrambled Egg &amp; Cheese on Brioche","460 Cal. Applewood-smoked bacon, scrambled egg, aged white cheddar, salt and pepper on Brioche. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,"Sausage, Scrambled Egg &amp; Cheese on Ciabatta","530 Cal. Sausage, scrambled egg, aged white cheddar, salt and pepper on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,"Sausage, Scrambled Egg &amp; Cheese on Brioche","540 Cal. Sausage, scrambled egg, aged white cheddar, salt and pepper on Brioche. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,"Sausage, Egg &amp; Cheese on Brioche","530 Cal. Sausage, over easy egg, aged white cheddar, salt and pepper on Brioche. Allergens: Contains Wheat, Milk, Egg",6.59
24913,Breakfast,Scrambled Egg &amp; Cheese on Ciabatta,"380 Cal. Scrambled egg, aged white cheddar, salt and pepper on Artisan Ciabatta. Allergens: Contains Wheat, Milk, Egg",5.39
24913,Breakfast,Scrambled Egg &amp; Cheese on Brioche,"390 Cal. Scrambled egg, aged white cheddar, salt and pepper on Brioche. Allergens: Contains Wheat, Milk, Egg",5.39
24913,Breakfast,Egg &amp; Cheese on Brioche,"380 Cal. Over easy egg, aged white cheddar, salt and pepper on Brioche. Allergens: Contains Wheat, Milk, Egg",5.39
24913,Breakfast,"Chipotle Chicken, Scrambled Egg &amp; Avocado Wrap","470 Cal. Smoked, pulled chicken raised without antibiotics, scrambled egg, smoked Gouda cheese, chipotle aioli, zesty sweet Peppadew™ peppers, fresh avocado and cilantro, salt and pepper in a Whole Grain Wrap. Allergens: Contains Wheat, Soy, Milk, Egg",6.59
24913,Breakfast,"Bacon, Scrambled Egg &amp; Tomato Wrap","470 Cal. Applewood-smoked bacon, scrambled egg, grape tomatoes, emerald greens, aged white cheddar, garlic aioli, salt, and pepper in a Whole Grain Wrap. Allergens: Contains Wheat, Soy, Milk, Egg",6.59
24913,Breakfast,Spinach &amp; Bacon Souffle,"550 Cal. Freshly baked souffle made with our savory egg mixture, spinach, a cheddar cheese blend, and Applewood-smoked bacon with a hint of garlic. Allergens: Contains Wheat, Soy, Milk, Egg",6.19
24913,Breakfast,Four Cheese Souffle,"470 Cal. Freshly baked souffle made with our savory egg mixture, Neufchâtel, cheddar, Parmesan and romano cheeses. Allergens: Contains Wheat, Soy, Milk, Egg",6.19
24913,Breakfast,Spinach &amp; Artichoke Souffle,"530 Cal. Freshly baked souffle made with our savory egg mixture, spinach, a romano cheese blend, red peppers and artichoke hearts with a hint of garlic. Allergens: Contains Wheat, Soy, Milk, Egg",6.19
24913,Breakfast,Greek Yogurt with Mixed Berries Parfait,"240 Cal. Greek yogurt with honey, maple butter pecan granola with whole grain oats, and fresh strawberries and blueberries. Allergens: Contains Milk, Tree Nuts. May contain Wheat, Soy",5.69
24913,Breakfast,Steel Cut Oatmeal with Strawberries &amp; Pecans,"370 Cal. Steel cut oats, cooked to perfection and topped with strawberries, pecans and cinnamon crunch topping. Allergens: Contains Tree Nuts. May contain Wheat, Soy",6.29
24913,Breakfast,Summer Fruit Cup,"60 Cal. Fresh pineapple, cantaloupe, strawberries and blueberries. Allergens: none",4.19
24913,Breakfast,Iced 100% Colombian Dark Roast,"Regular (10 Cal.), Large (15 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",3.09
24913,Breakfast,Hazelnut Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Smooth and sweet with a buttery toasted hazelnut flavor. 100% Arabica coffee balanced with the flavor of buttery, toasted hazelnuts. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Breakfast,100% Colombian Dark Roast Coffee,"Regular (15 Cal.), Large (15 Cal.), Small (10 Cal.) Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Breakfast,Cafe Blend Light Roast,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Soft and smooth with hints of citrus, roasted nut and chocolate. A blend of Central and South American beans. Light bodied with a bright sweetness. Freshly ground in cafes. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Breakfast,Decaf Coffee,"Regular (20 Cal.), Large (25 Cal.), Small (15 Cal.) Medium body with sweet caramel and citrus notes. A smooth and balanced blend from Antioquia, Colombia. Fresh tasting with a clean finish. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.89
24913,Breakfast,Hot Tea,"0 Cal. Hot Teas. Please note, this beverage is self-serve when ordering In-Cafe Pick-Up or Dine-In. Allergens: none",2.99
24913,Breakfast,Madagascar Vanilla Cream Cold Brew,"Regular (190 Cal.), Large (260 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and half and half, served over ice. Allergens: Contains Milk",4.29
24913,Breakfast,Madagascar Vanilla Almond Cold Brew,"Regular (90 Cal.), Large (120 Cal.) Our dark roast cold brew coffee with Madagascar vanilla syrup and almondmilk, served over ice. Allergens: Contains Tree Nuts",4.29
24913,Breakfast,Cold Brew,"Regular (10 Cal.), Large (15 Cal.) Our dark roast cold brew coffee served over ice. Allergens: none",3.69
24913,Breakfast,Hot Chocolate,"Regular (430 Cal.), Large (550 Cal.) Bittersweet chocolate flavored syrup mixed with foamed milk and topped with whipped cream and drizzled with caramel syrup. Allergens: Contains Milk",4.29
24913,Breakfast,Hazelnut Coffee Tote,"140 Cal. Subtle nutty tones with wonderful coffee flavor. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89
24913,Breakfast,Cafe Blend Light Roast Coffee Tote,"140 Cal. Carefully roasted from Arabica beans and freshly brewed. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89
24913,Breakfast,100% Colombian Dark Roast Coffee Tote,"100 Cal. Rich and bold full body with dark chocolate notes and a nutty, sweet finish. Brewed from beans harvested from volcanic soils in Colombia. Brewed fresh, so please allow additional 15 min./tote to prepare your order. Serves 10. 120 fl oz per tote. Allergens: none",22.89
24913,Breakfast,Decaf Coffee Tote,"140 Cal. Perfectly balanced with a clean finish. Serves 10. Brewed fresh, so please allow additional 15 min./tote to prepare your order. 120 fl oz per tote. Allergens: none",22.89
24913,Breakfast,Cinnamon Crunch Bagel,"430 Cal. Freshly baked bagel made with cinnamon and vanilla flavored chips and topped with our sweet cinnamon crunch topping. Allergens: Contains Wheat, Milk",1.79
24913,Breakfast,Asiago Bagel,"320 Cal. Freshly baked bagel made with chunks of asiago cheese baked inside and topped with more asiago. Allergens: Contains Wheat, Milk",1.79
24913,Breakfast,Plain Bagel,280 Cal. Freshly baked bagel lightly sweetened with brown sugar. Allergens: Contains Wheat,1.79
24913,Breakfast,Blueberry Bagel,290 Cal. Freshly baked bagel made with a mix of dried infused blueberries and blueberry flavors baked inside. Allergens: Contains Wheat,1.79
24913,Breakfast,Cinnamon Swirl Bagel,"310 Cal. Freshly baked sourdough bagel swirled with cinnamon and cinnamon flavored chips, brown sugar and raisins. Allergens: Contains Wheat, Milk",1.79
24913,Breakfast,Sesame Bagel,290 Cal. Freshly baked bagel topped with nutty sesame seeds. Allergens: Contains Wheat,1.79
24913,Breakfast,Sprouted Grain Bagel Flat,"180 Cal. Freshly baked sprouted whole grain bagel topped with oats, pinched and slightly flattened to the perfect size. 2 servings of whole grain/bagel flat. (62% whole grain) Allergens: Contains Wheat",1.79
24913,Breakfast,Half Dozen Bagels,6 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,8.09
24913,Breakfast,Baker's Dozen Bagels,13 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,12.89
24913,Breakfast,Bagel Pack,Your choice of 13 freshly baked bagels served with two tubs of cream cheese spreads. Serves 13.,17.79
24913,Breakfast,Dozen &amp; a Half Bagels,18 freshly baked bagels. Cream Cheese tubs sold separately from the Sides menu.,16.39
24913,Breakfast,Plain Cream Cheese,150 Cal. Plain Cream Cheese Spread - Individual Allergens: Contains Milk,1.59
24913,Breakfast,Honey Walnut Cream Cheese,"130 Cal. Honey Walnut Cream Cheese Spread - Individual Allergens: Contains Milk, Tree Nuts",1.59
24913,Breakfast,Chive and Onion Cream Cheese,130 Cal. Chive and Onion Cream Cheese Spread - Indivudual Allergens: Contains Milk,1.59
24913,Breakfast,Plain Cream Cheese Spread Tub,90 Cal. Plain Cream Cheese Spread - Tub Allergens: Contains Milk,3.89
24913,Breakfast,Honey Walnut Cream Cheese Tub,"80 Cal. Honey Walnut Cream Cheese Spread - Tub Allergens: Contains Milk, Tree Nuts",3.89
24913,Breakfast,Chive and Onion Cream Cheese Tub,80 Cal. Chive and Onion Cream Cheese Spread - Tub Allergens: Contains Milk,3.89
24913,Breakfast,Vanilla Cinnamon Roll,"610 Cal. A freshly baked roll made with our sweet dough, stuffed with cinnamon-sugar filling and topped with decadent icing. Allergens: Contains Wheat, Milk, Egg",3.79
24913,Breakfast,Pecan Braid,"500 Cal. Our pastry dough, twisted and braided made with butter and pecan filling topped with pecan pieces and icing for sweetness. Allergens: Contains Wheat, Soy, Milk, Egg, Tree Nuts",3.79
24913,Breakfast,Bear Claw,"500 Cal. Freshly baked pastry made with an almond filling and drizzled with icing and sliced almonds. Allergens: Contains Wheat, Soy, Milk, Egg, Tree Nuts",3.79
24913,Breakfast,One Dozen Chocolate Chipper Cookies,"4710 Cal. 12 Chocolate Chipper cookies, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",22.29
24913,Breakfast,One Dozen Mixed Cookies,"4660 Cal. 12 freshly baked cookies, made with 6 Chocolate Chipper Cookies, 3 Candy Cookies, and 3 Oatmeal Raisin with Berries Cookies. Allergens: Contains Wheat, Soy, Milk, Egg",22.29
24913,Breakfast,Chocolate Chipper Cookie 4-Pack,"390 Cal. A traditional favorite, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",8.39
24913,Breakfast,Petite Cookies 12 Pack,"100 Cal. 12 mini versions of our Chocolate Chipper cookie, freshly baked and made with semi-sweet chocolate chunks &amp; milk chocolate flakes. Allergens: Contains Wheat, Soy, Milk, Egg",6.89
24913,Breakfast,Tulip Cookie 6-Pack,"430 Cal. Freshly baked all-butter shortbread cookie shaped like a tulip and decorated for Spring. Allergens: Contains Wheat, Milk",12.49
24913,Breakfast,Vanilla Cinnamon Roll 4-pack,"610 Cal. A four pack of freshly baked Vanilla Cinnamon Rolls. Allergens: Contains Wheat, Milk, Egg",9.89
24913,Breakfast,Mini Scone Variety Pack,"180 Cal. Nine freshly baked mini scones, made with 6 Blueberry, and 3 Orange. Allergens: Contains Wheat, Milk",8.59
24913,Breakfast,Pastry Ring,"210 Cal. Freshly baked, fluted ring with cherry and our special recipe cream cheese filling and topped with streusel and icing. Serves 12. Allergens: Contains Wheat, Milk, Egg",11.49
24913,Breakfast,Candy Cookie 4-Pack,"420 Cal. Freshly baked sugar cookie topped with semi-sweet chocolate candies. Allergens: Contains Wheat, Soy, Milk, Egg",8.39
24913,Breakfast,Oatmeal Raisin with Berries Cookie 4-Pack,"350 Cal. A chewy oatmeal raisin cookie with sweetened, dried cranberries and infused, dried strawberries and blueberries. Allergens: Contains Wheat, Milk, Egg",8.39
24913,Breakfast,Lemon Drop Cookie 4-Pack,"440 Cal. Freshly baked lemon flavored sugar cookie topped with powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",8.39
24913,Breakfast,Orange Scone,"550 Cal. A freshly baked, cream-based scone with orange flavors and topped with orange flavored icing. Allergens: Contains Wheat, Milk",3.69
24913,Breakfast,Blueberry Scone,"460 Cal. Freshly baked, cream-based scone made with dried, infused blueberries. Allergens: Contains Wheat, Milk",3.69
24913,Breakfast,Blueberry Muffin,"520 Cal. Freshly baked muffin with blueberries and topped with streusel. Allergens: Contains Wheat, Milk, Egg",3.49
24913,Breakfast,Chocolate Chip Muffie,"330 Cal. Freshly baked muffie flavored with semisweet chocolate chips. Allergens: Contains Wheat, Soy, Milk, Egg",2.69
24913,Breakfast,Pumpkin Muffin,"560 Cal. Made with real pumpkin and topped with streusel and powdered sugar. Allergens: Contains Wheat, Milk, Egg",3.49
